TID,简体,繁体
MANGA_31_3_2_COMP_1_6,蔡邕告诉我你\n身上有着赤龙\n之血，能与玉\n玺共鸣，这是\n宗室之人才可\n能拥有的能力。,蔡邕告訴我你\n身上有著赤龍\n之血，能與玉\n璽共鳴，這是\n宗室之人才可\n能擁有的能力。
MANGA_31_3_2_COMP_2_5,给你刘氏正统\n血脉的地位。,給你劉氏正統\n血脈的地位。
MANGA_31_3_2_COMP_2_6,只要你助我推\n翻曹操，我便\n与你结为兄弟。,只要你助我推\n翻曹操，我便\n與你結為兄弟。
MANGA_31_3_2_COMP_3_5,这天下便是我们\n的天下，你不用\n混迹泥潭，可在\n天空翱翔，岂不\n快哉！,這天下便是我們\n的天下，你不用\n混跡泥潭，可在\n天空翱翔，豈不\n快哉！
MANGA_31_3_2_COMP_3_6,你便是皇室子弟，\n你便是高高在上\n的龙族，再也不\n用为肮脏的草民\n低头。,你便是皇室子弟，\n你便是高高在上\n的龍族，再也不\n用為骯髒的草民\n低頭。
MANGA_31_3_2_COMP_4_5,你只是依仗你的血统！,你只是依仗你的血統！
MANGA_31_3_2_COMP_4_6,不，我不愿追随\n你。为什么草民\n就肮脏？为什么\n草民就不能在天\n空翱翔？,不，我不願追隨\n你。為什麼草民\n就骯髒？為什麼\n草民就不能在天\n空翱翔？
MANGA_31_3_2_COMP_5_5,比起你所重视的所谓血统，曹大人的心胸反而更加宽广！,比起你所重視的所謂血統，曹大人的心胸反而更加寬廣！
MANGA_31_3_2_COMP_6_5,但统统都被你以\n勾结邪教的名义\n抓进牢中。,但統統都被你以\n勾結邪教的名義\n抓進牢中。
MANGA_31_3_2_COMP_6_6,曹操在利用你，侍\n郎王子服、校尉种\n辑哪个不是忠于汉\n室的忠臣。,曹操在利用你，侍\n郎王子服、校尉種\n輯哪個不是忠於漢\n室的忠臣。
MANGA_31_3_2_COMP_7_5,你放心，这件\n事我不会告诉\n曹操！你好自\n为之！,你放心，這件\n事我不會告訴\n曹操！你好自\n為之！
MANGA_31_3_2_COMP_7_6,那又如何？在你\n的身上我看不到\n未来。,那又如何？在你\n的身上我看不到\n未來。
MANGA_31_3_2_COMP_8_7,糟了，事情要败露了。这样的话，只能知会刘备提前计划。,糟了，事情要敗露了。這樣的話，只能知會劉備提前計畫。
MANGA_31_4_1_COMP_0_5,愿闻其详。,願聞其詳。
MANGA_31_4_1_COMP_0_6,使君知龙之\n变化否？,使君知龍之\n變化否？
MANGA_31_4_1_COMP_12_6,糟了！刘备要害曹大人！,糟了！劉備要害曹大人！
MANGA_31_4_1_COMP_1_5,升则飞腾于宇\n宙之间，隐则\n潜伏于波涛之\n内。,升則飛騰於宇\n宙之間，隱則\n潛伏于波濤之\n內。
MANGA_31_4_1_COMP_1_6,能大能小，能升\n能隐；大则兴云\n吐雾，小则隐介\n藏形；,能大能小，能升\n能隱；大則興雲\n吐霧，小則隱介\n藏形；
MANGA_31_4_1_COMP_2_5,玄德久历四方，必知当世英雄。请试指言之。,玄德久曆四方，必知當世英雄。請試指言之。
MANGA_31_4_1_COMP_2_6,方今春深，龙乘\n时变化，犹人得\n志而纵横四海。\n龙之为物，可比\n世之英雄。,方今春深，龍乘\n時變化，猶人得\n志而縱橫四海。\n龍之為物，可比\n世之英雄。
MANGA_31_4_1_COMP_3_5,孙策靠父之名，不是英雄。,孫策靠父之名，不是英雄。
MANGA_31_4_1_COMP_3_6,有一人血气方刚，江东领袖——孙伯符，他是英雄吗？,有一人血氣方剛，江東領袖——孫伯符，他是英雄嗎？
MANGA_31_4_1_COMP_4_5,袁绍色厉胆薄，\n好谋无断；干大\n事而惜身，见小\n利而忘命；也不\n是英雄。,袁紹色厲膽薄，\n好謀無斷；幹大\n事而惜身，見小\n利而忘命；也不\n是英雄。
MANGA_31_4_1_COMP_5_5,河北袁绍，四世三公，门多故吏；今虎踞冀州之地，部下能事者极多，是英雄吗？,河北袁紹，四世三公，門多故吏；今虎踞冀州之地，部下能事者極多，是英雄嗎？
MANGA_31_4_1_COMP_6_5,那请丞相明示。,那請丞相明示。
MANGA_31_4_1_COMP_7_5,哈哈哈，今天下英雄，只有刘使君和我而已！,哈哈哈，今天下英雄，只有劉使君和我而已！
MANGA_31_4_1_COMP_9_5,逆贼伏诛！,逆賊伏誅！
MANGA_31_4_1_COMP_9_6,既然丞相说我\n是英雄，那今\n日我便英雄到\n底！,既然丞相說我\n是英雄，那今\n日我便英雄到\n底！
MANGA_31_5_1_COMP_0_5,你…居然…居然…居然！,你…居然…居然…居然！
MANGA_31_5_1_COMP_0_6,我待你不薄！,我待你不薄！
MANGA_31_5_1_COMP_1_5,哈哈哈！刘伯\n隐多亏了你激\n怒曹操啊！,哈哈哈！劉伯\n隱多虧了你激\n怒曹操啊！
MANGA_31_5_1_COMP_1_6,终于被我找到\n控制曹操的机\n会了！,終於被我找到\n控制曹操的機\n會了！
MANGA_31_5_1_COMP_4_5,去死吧！,去死吧！
MANGA_31_5_2_COMP_0_5,曹大人！你难道\n忘了伯隐救你多\n少次了吗！你觉\n得这样的人会背\n叛你吗！？,曹大人！你難道\n忘了伯隱救你多\n少次了嗎！你覺\n得這樣的人會背\n叛你嗎！？
MANGA_31_5_2_COMP_0_6,曹大人！住手！,曹大人！住手！
MANGA_31_5_2_COMP_1_5,伯隐……伯隐……是啊……,伯隱……伯隱……是啊……
MANGA_31_5_2_COMP_2_5,你要是不杀他，他就会杀你啊……,你要是不殺他，他就會殺你啊……
MANGA_31_5_2_COMP_2_6,献帝啊，是\n献帝要杀死\n你啊……,獻帝啊，是\n獻帝要殺死\n你啊……
MANGA_31_5_2_COMP_3_5,是谁！？告\n诉我！,是誰！？告\n訴我！
MANGA_31_5_2_COMP_3_6,曹操啊！假如你\n原谅了面前的人，\n那不算什么，但\n有一个人你必须\n杀死！,曹操啊！假如你\n原諒了面前的人，\n那不算什麼，但\n有一個人你必須\n殺死！
MANGA_31_5_2_COMP_4_5,没错！没错！\n是这样！,沒錯！沒錯！\n是這樣！
MANGA_31_5_2_COMP_5_2,哈哈哈！刘协小\n儿！我这就去取\n了你的命！,哈哈哈！劉協小\n兒！我這就去取\n了你的命！
MANGA_31_6_2_COMP_2_5,快把反贼给\n我拿下！,快把反賊給\n我拿下！
MANGA_31_6_2_COMP_2_6,主公！我等\n护驾来迟！,主公！我等\n護駕來遲！
MANGA_32_1_1_COMP_0_5,伯隐因和曹操拔剑\n相向，被锁拿下狱，\n有人建议杀掉伯隐，\n废汉献帝，也有人\n说不能轻举妄动，\n失去王道大义。,伯隱因和曹操拔劍\n相向，被鎖拿下獄，\n有人建議殺掉伯隱，\n廢漢獻帝，也有人\n說不能輕舉妄動，\n失去王道大義。
MANGA_32_1_1_COMP_0_6,曹操犹豫之中，有人\n来报刘备已经逃往下\n邳，日夜练兵，修书\n袁绍、刘表等，要讨\n伐窃国之贼曹操。,曹操猶豫之中，有人\n來報劉備已經逃往下\n邳，日夜練兵，修書\n袁紹、劉表等，要討\n伐竊國之賊曹操。
MANGA_32_2_1_COMP_2_5,难道有真龙\n血脉之人接\n近？！不会\n是曹大人…,難道有真龍\n血脈之人接\n近？！不會\n是曹大人…
MANGA_32_2_1_COMP_2_6,这是血脉的\n鼓动？,這是血脈的\n鼓動？
MANGA_32_2_1_COMP_3_5,难道！,難道！
MANGA_32_2_1_COMP_4_5,全军准备迎战！\n刘备将趁夜色劫\n营！把我的马牵\n来！,全軍準備迎戰！\n劉備將趁夜色劫\n營！把我的馬牽\n來！
MANGA_33_1_1_COMP_0_5,伯隐带着关羽胜\n利回师，得到了\n曹操的嘉许。,伯隱帶著關羽勝\n利回師，得到了\n曹操的嘉許。
MANGA_33_1_1_COMP_0_6,不过，关羽明确表示\n降汉不降曹之后，曹\n操便开始设计如何收\n服关羽。,不過，關羽明確表示\n降漢不降曹之後，曹\n操便開始設計如何收\n服關羽。
MANGA_33_1_1_COMP_1_5,时值曹操，袁绍的大军\n在白马布阵，伯隐再次\n被派往前线。,時值曹操，袁紹的大軍\n在白馬佈陣，伯隱再次\n被派往前線。
MANGA_33_1_1_COMP_2_5,正好来找二爷，\n没想到二爷就在\n院内！,正好來找二爺，\n沒想到二爺就在\n院內！
MANGA_33_1_1_COMP_2_6,在下再次被派\n往阵前，明日\n出行，特来跟\n关二爷辞行。,在下再次被派\n往陣前，明日\n出行，特來跟\n關二爺辭行。
MANGA_33_1_1_COMP_2_7,恭喜伯隐兄\n重获曹丞相\n信任。,恭喜伯隱兄\n重獲曹丞相\n信任。
MANGA_33_1_1_COMP_3_5,丞相怕是想\n让我无颜见\n大哥啊……,丞相怕是想\n讓我無顏見\n大哥啊……
MANGA_33_1_1_COMP_3_6,…丞相将我跟\n嫂嫂安排在一\n间屋内。,…丞相將我跟\n嫂嫂安排在一\n間屋內。
MANGA_33_1_1_COMP_3_7,就是二爷为何\n这么晚了，还\n不入房休息？,就是二爺為何\n這麼晚了，還\n不入房休息？
MANGA_33_1_1_COMP_4_5,丞相永远不信任\n他人，才会用这\n种小伎俩不停试\n探。,丞相永遠不信任\n他人，才會用這\n種小伎倆不停試\n探。
MANGA_33_1_1_COMP_4_6,若是大哥必不会\n如此，所以大哥\n才是值得托付忠\n诚之人。,若是大哥必不會\n如此，所以大哥\n才是值得託付忠\n誠之人。
MANGA_33_1_1_COMP_5_5,哎，我的老师蔡\n邕尚在丞相手中，\n我也不得不为曹\n操作战。,哎，我的老師蔡\n邕尚在丞相手中，\n我也不得不為曹\n操作戰。
MANGA_33_1_1_COMP_5_6,都是身不由\n己啊……,都是身不由\n己啊……
MANGA_33_6_2_COMP_0_5,哼。,哼。
MANGA_33_6_2_COMP_1_5,哈哈！将军\n真是神人下\n凡啊！,哈哈！將軍\n真是神人下\n凡啊！
MANGA_33_6_2_COMP_2_5,刘备就在袁绍军中，\n要是袁绍知道爱将\n颜良死于关羽手下，\n一定会怀疑刘备。,劉備就在袁紹軍中，\n要是袁紹知道愛將\n顏良死於關羽手下，\n一定會懷疑劉備。
MANGA_34_5_2_COMP_0_7,文丑哪里逃！,文醜哪裡逃！
MANGA_34_6_2_COMP_0_6,关羽！本以为你\n明白是非轻重，\n没想到你居然还\n想再投刘备。,關羽！本以為你\n明白是非輕重，\n沒想到你居然還\n想再投劉備。
MANGA_34_6_2_COMP_0_7,既然如此，那就\n必须审判你参与\n刺杀之事！,既然如此，那就\n必須審判你參與\n刺殺之事！
MANGA_34_6_2_COMP_1_5,要不是因为嫂\n嫂还在你手里\n……,要不是因為嫂\n嫂還在你手裡\n……
MANGA_34_6_2_COMP_2_5,哈哈哈！嫂嫂！\n你命都要没了，\n还关心你大哥老\n婆啊？,哈哈哈！嫂嫂！\n你命都要沒了，\n還關心你大哥老\n婆啊？
MANGA_34_6_2_COMP_2_6,曹大人，关羽投降\n之时，我曾答应他，\n只要再得到刘备的\n消息，就放他去找\n刘备……,曹大人，關羽投降\n之時，我曾答應他，\n只要再得到劉備的\n消息，就放他去找\n劉備……
MANGA_34_6_2_COMP_3_5,那又如何，那是\n你与他的约定，\n可不是我曹操定\n下的。,那又如何，那是\n你與他的約定，\n可不是我曹操定\n下的。
MANGA_34_6_2_COMP_4_6,可是曹大人…\n关羽为你立下\n这么多汗马功\n劳……,可是曹大人…\n關羽為你立下\n這麼多汗馬功\n勞……
MANGA_34_6_2_COMP_4_7,曹大人，不如让\n伯隐用他的功劳\n来抵偿他跟关羽\n的约定。,曹大人，不如讓\n伯隱用他的功勞\n來抵償他跟關羽\n的約定。
MANGA_34_6_2_COMP_5_5,好！,好！
MANGA_34_6_2_COMP_6_5,好！只要你能立\n下击败袁绍的大\n功，我就能考虑\n释放关羽！,好！只要你能立\n下擊敗袁紹的大\n功，我就能考慮\n釋放關羽！
MANGA_35_1_1_COMP_0_5,曹操命令伯隐前去\n调查，并将郭嘉的\n一枚锦囊交于伯隐，\n要求他在清剿邪教\n的关键时刻打开此\n锦囊。,曹操命令伯隱前去\n調查，並將郭嘉的\n一枚錦囊交于伯隱，\n要求他在清剿邪教\n的關鍵時刻打開此\n錦囊。
MANGA_35_1_1_COMP_0_6,伯隐在曹操处伴君如\n伴虎，多次遇险。正\n当此时，江东兴起邪\n教。,伯隱在曹操處伴君如\n伴虎，多次遇險。正\n當此時，江東興起邪\n教。
MANGA_35_4_2_COMP_1_5,奇怪，怎么\n没有血渗出\n来……,奇怪，怎麼\n沒有血滲出\n來……
MANGA_35_4_2_COMP_4_5,你们！你们！你们……,你們！你們！你們……
MANGA_35_4_2_COMP_4_6,杀了朝廷厉\n鬼吧！,殺了朝廷厲\n鬼吧！
MANGA_35_4_2_COMP_4_7,救苦救难的\n大神仙啊！,救苦救難的\n大神仙啊！
MANGA_35_4_2_COMP_4_8,神仙啊！,神仙啊！
MANGA_35_4_2_COMP_5_5,糟了，孙策孤\n军深入，要是\n碰到大量邪教\n徒……,糟了，孫策孤\n軍深入，要是\n碰到大量邪教\n徒……
MANGA_35_4_2_COMP_7_6,啊对，有锦囊！,啊對，有錦囊！
MANGA_35_5_1_COMP_0_5,半个月前,半個月前
MANGA_35_5_1_COMP_1_7,想跟袁绍南北夹攻我了吗！,想跟袁紹南北夾攻我了嗎！
MANGA_35_5_1_COMP_1_8,他想要多大的地盘！？难道江东还不够他的胃口了吗！,他想要多大的地盤！？難道江東還不夠他的胃口了嗎！
MANGA_35_5_1_COMP_1_9,哼！这孙策，居然又来问我大司马的职位！,哼！這孫策，居然又來問我大司馬的職位！
MANGA_35_5_1_COMP_2_5,孙策骁勇善战，\n手下兵多将广，\n怕是不好对付\n啊。,孫策驍勇善戰，\n手下兵多將廣，\n怕是不好對付\n啊。
MANGA_35_5_1_COMP_2_6,主公息怒，若\n是担心孙策有\n不臣之心，可\n以暗中除之。,主公息怒，若\n是擔心孫策有\n不臣之心，可\n以暗中除之。
MANGA_35_5_1_COMP_3_5,孙策只有匹夫之\n勇，身边戒备不\n严，如果使用暗\n杀的话……,孫策只有匹夫之\n勇，身邊戒備不\n嚴，如果使用暗\n殺的話……
MANGA_35_5_1_COMP_6_5,……这是！,……這是！
MANGA_35_5_2_COMP_0_3,哇\n啊\n啊\n啊\n啊\n！,哇\n啊\n啊\n啊\n啊\n！
MANGA_35_5_2_COMP_1_6,可恶……,可惡……
MANGA_35_6_2_COMP_0_5,江东的稳定，还\n要靠孙家呢！世\n人必然以为我与\n孙家关系融洽，\n真是有趣！,江東的穩定，還\n要靠孫家呢！世\n人必然以為我與\n孫家關係融洽，\n真是有趣！
MANGA_35_6_2_COMP_0_6,郭嘉！帮我拟定\n奏章一封，封赏\n孙权！,郭嘉！幫我擬定\n奏章一封，封賞\n孫權！
MANGA_35_6_2_COMP_0_7,哈哈哈！干得好！\n伯隐你做的真好！\n孙策已死，我心中\n大石落下了！,哈哈哈！幹得好！\n伯隱你做的真好！\n孫策已死，我心中\n大石落下了！
MANGA_35_6_2_COMP_1_5,我……在这乱\n世，也只是一\n个棋子而已。,我……在這亂\n世，也只是一\n個棋子而已。
MANGA_36_1_1_COMP_0_5,与此同时，为了让\n关羽重获自由，伯\n隐也自告奋勇加入\n先锋军。,與此同時，為了讓\n關羽重獲自由，伯\n隱也自告奮勇加入\n先鋒軍。
MANGA_36_1_1_COMP_0_6,曹操与袁绍屯兵\n官渡，决战一触\n即发。,曹操與袁紹屯兵\n官渡，決戰一觸\n即發。
MANGA_36_2_2_COMP_3_5,这样一会就\n能清理完了！,這樣一會就\n能清理完了！
MANGA_36_3_1_COMP_0_5,这是想搞突\n然袭击吗？,這是想搞突\n然襲擊嗎？
MANGA_36_3_1_COMP_0_6,袁绍军挖掘地\n道，可能想直\n通我军营中！,袁紹軍挖掘地\n道，可能想直\n通我軍營中！
MANGA_36_3_1_COMP_1_5,好计谋！就按\n伯隐所说的来\n吧。,好計謀！就按\n伯隱所說的來\n吧。
MANGA_36_3_1_COMP_1_6,丞相不用担忧，可\n在军营外挖一圈壕\n沟，袁绍军只要一\n露头我们就能反杀\n回他们营中！,丞相不用擔憂，可\n在軍營外挖一圈壕\n溝，袁紹軍只要一\n露頭我們就能反殺\n回他們營中！
MANGA_36_3_1_COMP_2_5,是！,是！
MANGA_36_3_1_COMP_2_6,有消息来报，袁\n绍的运粮车队正\n在粮道上。伯隐，你去劫粮。,有消息來報，袁\n紹的運糧車隊正\n在糧道上。伯隱，你去劫糧。
MANGA_36_4_2_COMP_1_5,给我全烧掉！\n一粒米都不要\n留给袁绍！,給我全燒掉！\n一粒米都不要\n留給袁紹！
MANGA_36_4_2_COMP_2_6,我们来一招回马枪！,我們來一招回馬槍！
MANGA_36_4_2_COMP_2_7,放完火的\n人跟上我！,放完火的\n人跟上我！
MANGA_37_4_1_COMP_1_6,兵没了你居然\n还敢回来！,兵沒了你居然\n還敢回來！
MANGA_37_4_1_COMP_1_7,刘伯隐只率领了\n一支偏师，居然\n就让你的大军溃\n不成军！你是吃\n屎的吗！,劉伯隱只率領了\n一支偏師，居然\n就讓你的大軍潰\n不成軍！你是吃\n屎的嗎！
MANGA_37_4_1_COMP_2_6,父亲，就由我\n来率军会会刘\n伯隐！,父親，就由我\n來率軍會會劉\n伯隱！
MANGA_37_6_2_COMP_0_5,取得了官渡之战胜利\n的曹操，终于占据了\n整个北方中原地带，\n战略的天平向他大幅\n倾斜。,取得了官渡之戰勝利\n的曹操，終於佔據了\n整個北方中原地帶，\n戰略的天平向他大幅\n傾斜。
MANGA_38_1_1_COMP_0_5,虽然曹操取得了官渡之战的胜利，但为了防止袁绍也像袁术一样魔化成为怪物与曹军作战，郭嘉建议伯隐秘密前往袁绍藏身的冀州刺杀。,雖然曹操取得了官渡之戰的勝利，但為了防止袁紹也像袁術一樣魔化成為怪物與曹軍作戰，郭嘉建議伯隱秘密前往袁紹藏身的冀州刺殺。
MANGA_38_1_1_COMP_1_5,虽然不满郭嘉总是给自己\n安排见不得光的任务，但\n为了救出关羽，他必须抓\n住每一个立功的机会。,雖然不滿郭嘉總是給自己\n安排見不得光的任務，但\n為了救出關羽，他必須抓\n住每一個立功的機會。
MANGA_38_2_2_COMP_10_6,很快，你就会\n心甘情愿地成\n为奴隶了。,很快，你就會\n心甘情願地成\n為奴隸了。
MANGA_38_2_2_COMP_3_5,袁公，只要你从\n了我，就能获得\n强大的力量！曹\n操之流，再也不\n足为虑啊。,袁公，只要你從\n了我，就能獲得\n強大的力量！曹\n操之流，再也不\n足為慮啊。
MANGA_38_2_2_COMP_3_6,条件是成为项羽的奴仆？,條件是成為項羽的奴僕？
MANGA_38_2_2_COMP_4_5,没错！只要你\n成为主人的奴\n仆，就能拥抱\n玉玺的力量。,沒錯！只要你\n成為主人的奴\n僕，就能擁抱\n玉璽的力量。
MANGA_38_2_2_COMP_6_5,你想干什么！？,你想幹什麼！？
MANGA_38_2_2_COMP_7_5,我袁绍固然现在输的一败涂地，但绝不做任何人的奴隶！,我袁紹固然現在輸的一敗塗地，但絕不做任何人的奴隸！
MANGA_38_2_2_COMP_8_5,我以前不是奴\n隶！以后也不\n会是奴隶！,我以前不是奴\n隸！以後也不\n會是奴隸！
MANGA_38_2_2_COMP_9_5,哈哈哈哈！\n我看你能坚\n持多久！,哈哈哈哈！\n我看你能堅\n持多久！
MANGA_38_5_2_COMP_0_5,袁公！,袁公！
MANGA_38_5_2_COMP_2_5,我袁本初纵横天下……居然……也有今天……,我袁本初縱橫天下……居然……也有今天……
MANGA_38_6_2_COMP_2_5,这就是魔化的结果吗……\n真是丑陋不堪……,這就是魔化的結果嗎……\n真是醜陋不堪……
MANGA_39_4_2_COMP_2_5,是孙坚和孙策!?,是孫堅和孫策!?
MANGA_39_4_2_COMP_3_5,这两个人你眼不眼熟啊？哈哈哈哈！,這兩個人你眼不眼熟啊？哈哈哈哈！
MANGA_39_4_2_COMP_4_5,就由他们来陪你玩玩吧！,就由他們來陪你玩玩吧！
MANGA_39_5_1_COMP_0_5,刘伯隐……那天你居然弃我而去，害我死在落石中……,劉伯隱……那天你居然棄我而去，害我死在落石中……
MANGA_39_5_1_COMP_1_5,伯隐……你一直图谋害我……你来江东见我，就是想置我于死地。,伯隱……你一直圖謀害我……你來江東見我，就是想置我於死地。
MANGA_39_5_1_COMP_2_5,为什么……为什么是你们……,為什麼……為什麼是你們……
MANGA_39_5_1_COMP_2_6,拿命来！拿命来！拿命来！,拿命來！拿命來！拿命來！
MANGA_39_5_1_COMP_3_6,你们的死跟我无关，我为何要畏惧！？,你們的死跟我無關，我為何要畏懼！？
MANGA_39_5_1_COMP_4_5,大人！我来\n帮你！,大人！我來\n幫你！
MANGA_39_5_1_COMP_5_5,好！不过要小心！他们感觉很不对劲！,好！不過要小心！他們感覺很不對勁！
MANGA_3_1_2_COMP_1_5,哼！不堪一击！,哼！不堪一擊！
MANGA_3_1_2_COMP_2_5,好！,好！
MANGA_3_1_2_COMP_2_6,兄长跟三弟就在前方！随我来！,兄長跟三弟就在前方！隨我來！
MANGA_3_2_2_COMP_3_5,好！也能让他们留条性命！,好！也能讓他們留條性命！
MANGA_3_2_2_COMP_3_6,我们可以领兵突袭敌方粮仓，断其粮草之后敌军必定大乱！,我們可以領兵突襲敵方糧倉，斷其糧草之後敵軍必定大亂！
MANGA_3_2_2_COMP_4_1,我有一计！,我有一計！
MANGA_3_2_2_COMP_4_2,这些贼头怎么这么多！这样要打到什么时候！,這些賊頭怎麼這麼多！這樣要打到什麼時候！
MANGA_3_6_2_COMP_10_5,……这是！,……這是！
MANGA_3_6_2_COMP_11_5,   啊啊啊！\n   救命！,   啊啊啊！\n   救命！
MANGA_3_6_2_COMP_11_6,   是恶鬼！,   是惡鬼！
MANGA_3_6_2_COMP_11_7, 这是什么！, 這是什麼！
MANGA_3_6_2_COMP_12_5,你们都留在这！,你們都留在這！
MANGA_3_6_2_COMP_12_6,成为我的粮食！成为我的力量吧！,成為我的糧食！成為我的力量吧！
MANGA_3_6_2_COMP_14_5,   受死吧！,   受死吧！
MANGA_3_6_2_COMP_1_5,你们以为自己赢了？,你們以為自己贏了？
MANGA_3_6_2_COMP_2_6,不，你们输了，你们的末日才刚刚开始！,不，你們輸了，你們的末日才剛剛開始！
MANGA_3_6_2_COMP_3_5,大家小心！,大家小心！
MANGA_3_6_2_COMP_3_6,离他远一点！,離他遠一點！
MANGA_3_6_2_COMP_5_5,你们都得死！,你們都得死！
MANGA_40_1_1_COMP_0_5,统一北方后，曹操的权势空前强大。,統一北方後，曹操的權勢空前強大。
MANGA_40_1_1_COMP_1_5,伯隐应郭嘉的命令，前往拦截袁绍残部企图销毁的机密图册。,伯隱應郭嘉的命令，前往攔截袁紹殘部企圖銷毀的機密圖冊。
MANGA_40_3_2_COMP_3_3,卫\n仲\n道\n！,衛\n仲\n道\n！
MANGA_40_3_2_COMP_4_5,刚回过神来，就被你们发现了。,剛回過神來，就被你們發現了。
MANGA_40_3_2_COMP_4_6,本来挺顺利的，只是最近不得不去腐化袁氏几兄弟，才放松了对曹操的控制。,本來挺順利的，只是最近不得不去腐化袁氏幾兄弟，才放鬆了對曹操的控制。
MANGA_40_3_2_COMP_6_5,我本来有机会杀死你，但现在……,我本來有機會殺死你，但現在……
MANGA_40_3_2_COMP_7_5,就让龙之间的猜疑杀死你吧！,就讓龍之間的猜疑殺死你吧！
MANGA_40_4_1_COMP_0_5,可恶！你……站住！,可惡！你……站住！
MANGA_40_4_1_COMP_2_5,别管这事了……\n你快逃吧……,別管這事了……\n你快逃吧……
MANGA_40_4_1_COMP_3_5,为什么，可是你还……,為什麼，可是你還……
MANGA_40_4_1_COMP_3_6,伤太重，我已经……好不了了……你快逃吧！,傷太重，我已經……好不了了……你快逃吧！
MANGA_40_4_1_COMP_4_5,卫仲道要陷害你！,衛仲道要陷害你！
MANGA_40_4_1_COMP_4_6,你如果回去，主公一定会认为是你杀了我。,你如果回去，主公一定會認為是你殺了我。
MANGA_40_4_1_COMP_5_5,可是关羽还在曹营……,可是關羽還在曹營……
MANGA_40_4_1_COMP_6_5,假如你想救关羽的话……就去把另一个人放出来，他是……,假如你想救關羽的話……就去把另一個人放出來，他是……
MANGA_40_4_1_COMP_7_5,靠他？,靠他？
MANGA_40_6_2_COMP_1_5,刘伯隐！？,劉伯隱！？
MANGA_41_6_2_COMP_0_6,吕布当心！,呂布當心！
MANGA_41_6_2_COMP_11_5,曹叔叔！,曹叔叔！
MANGA_41_6_2_COMP_11_6,不要伤害伯隐！,不要傷害伯隱！
MANGA_41_6_2_COMP_12_6,文、文姬……,文、文姬……
MANGA_41_6_2_COMP_13_6,呀啊！,呀啊！
MANGA_41_6_2_COMP_14_3,我……我在做什么……怎么回事！,我……我在做什麼……怎麼回事！
MANGA_41_6_2_COMP_15_4,我！啊啊啊啊啊啊啊！,我！啊啊啊啊啊啊啊！
MANGA_41_6_2_COMP_15_5,火墙消失了，大家快逃！！,火牆消失了，大家快逃！！
MANGA_41_6_2_COMP_2_5,伯隐，你真的背叛了我。,伯隱，你真的背叛了我。
MANGA_41_6_2_COMP_4_6,你们哪都别去，给我留在这！,你們哪都別去，給我留在這！
MANGA_42_6_2_COMP_0_5,关羽过东岭关时杀孔秀。,關羽過東嶺關時殺孔秀。
MANGA_42_6_2_COMP_1_5,过洛阳城时杀韩福、孟坦。,過洛陽城時殺韓福、孟坦。
MANGA_42_6_2_COMP_2_5,过汜水关时杀卞喜；过荥阳时杀太守王植。,過汜水關時殺卞喜；過滎陽時殺太守王植。
MANGA_42_6_2_COMP_3_5,过黄河渡口时杀秦琪，五关共计六将！,過黃河渡口時殺秦琪，五關共計六將！
MANGA_43_1_1_COMP_0_3,伯隐跟关羽二人终于抵达荆州，此时刘备正寄居于刘表之下，屯兵新野。,伯隱跟關羽二人終於抵達荊州，此時劉備正寄居于劉表之下，屯兵新野。
MANGA_43_6_2_COMP_2_5,刘邦……我终于找到你了。这一次，你无路可逃！,劉邦……我終於找到你了。這一次，你無路可逃！
MANGA_44_1_1_COMP_0_5,刘表以证据不足为\n由没有追究蔡瑁之\n事，而位于樊城的\n曹仁和李典此刻则\n趁着荆州动乱，对\n刘备发兵试探。,劉表以證據不足為\n由沒有追究蔡瑁之\n事，而位於樊城的\n曹仁和李典此刻則\n趁著荊州動亂，對\n劉備發兵試探。
MANGA_45_1_1_COMP_0_5,为了增强实力，刘备和伯隐需寻求更多龙的帮助。,為了增強實力，劉備和伯隱需尋求更多龍的幫助。
MANGA_45_1_1_COMP_1_5,而有一个山岗，散发出了强大的龙之血脉的力量，那里叫做卧龙岗。,而有一個山崗，散發出了強大的龍之血脈的力量，那裡叫做臥龍崗。
MANGA_45_6_2_COMP_1_5,将军既然不嫌弃，我愿效犬马之劳！,將軍既然不嫌棄，我願效犬馬之勞！
MANGA_46_1_1_COMP_0_5,在诸葛亮加入刘备\n军后，伯隐言明了\n玉玺的秘密。诸葛\n亮告诉了伯隐一条\n消息。,在諸葛亮加入劉備\n軍後，伯隱言明瞭\n玉璽的秘密。諸葛\n亮告訴了伯隱一條\n消息。
MANGA_46_1_1_COMP_1_5,黄祖与神秘宗教势力\n联系密切，很可能江\n夏就是左慈邪教盘踞\n之处。于是伯隐前往\n探查……,黃祖與神秘宗教勢力\n聯繫密切，很可能江\n夏就是左慈邪教盤踞\n之處。於是伯隱前往\n探查……
MANGA_46_4_2_COMP_1_7,喂！还来真\n的啊？你小\n子最好给我\n适可而止！,喂！還來真\n的啊？你小\n子最好給我\n適可而止！
MANGA_46_4_2_COMP_2_5,而且当时是你\n爸先动手要夺\n我性命的好吗！,而且當時是你\n爸先動手要奪\n我性命的好嗎！
MANGA_46_4_2_COMP_2_6,你烦不烦人，\n我那时候是黄\n祖的手下，我\n有什么办法！？ ,你煩不煩人，\n我那時候是黃\n祖的手下，我\n有什麼辦法！？
MANGA_46_4_2_COMP_2_7,拿命来！,拿命來！
